Crop,Temp (°C),Time (min),Vitamin C (mg/100g) ± SD,Moisture Content (%) ± SD,Vitamin C Retention (%),Vitamin C Loss (%),k (min ⁻ ¹),R²,Temperature (K),1/T (K ⁻ ¹),Half-Life (min),Variety / Source,Initial Vitamin C (mg/100g) ± SD,Initial Moisture Content (%w.b),Water Activity (a),pH,Titratable Acidity (%),Total Soluble (°Brix),Total Solids (%)
Fluted pumpkin (Telfairia occidentalis),90,0,85.2±2.5,89.1±1.4,100.0,0.0,0.0209 ± 0.0006,0.99,363,0.002755,33.2 min,Green Variety,85.2 ± 2.5,89.1 ± 1.4,0.991 ± 0.002,6.8 ± 0.3,0.12 ± 0.01,3.2 ± 0.2,10.9 ± 1.4
Fluted pumpkin (Telfairia occidentalis),100,0,85.2±2.5,89.1±1.4,100.0,0.0,0.0271 ± 0.0007,0.99,373,0.002681,,Green Variety,85.2 ± 2.5,89.1 ± 1.4,0.991 ± 0.002,6.8 ± 0.3,0.12 ± 0.01,3.2 ± 0.2,10.9 ± 1.4
Spinach (Amaranthus hybridus),60,0,62.4±2.3,91.7±1.6,100.0,0.0,0.0089 ± 0.0003,0.992,333,0.003003,77.9 min,Local Variety and Cultivated,62.4 ± 2.3,91.7 ± 1.6,0.993 ± 0.002,6.5 ± 0.2,0.08 ± 0.01,2.1 ± 0.1,8.3 ± 1.6
Spinach (Amaranthus hybridus),70,0,62.4±2.3,91.7±1.6,100.0,0.0,0.0145 ± 0.0005,0.991,343,0.002915,47.8 min,Local Variety and Cultivated,62.4 ± 2.3,91.7 ± 1.6,0.993 ± 0.002,6.5 ± 0.2,0.08 ± 0.01,2.1 ± 0.1,8.3 ± 1.6
Spinach (Amaranthus hybridus),80,0,62.4±2.3,91.7±1.6,100.0,0.0,0.0196 ± 0.0006,0.991,353,0.002833,35.4 min,Local Variety and Cultivated,62.4 ± 2.3,91.7 ± 1.6,0.993 ± 0.002,6.5 ± 0.2,0.08 ± 0.01,2.1 ± 0.1,8.3 ± 1.6
Spinach (Amaranthus hybridus),90,0,62.4±2.3,91.7±1.6,100.0,0.0,0.0263 ± 0.0007,0.989,363,0.002755,26.4 min,Local Variety and Cultivated,62.4 ± 2.3,91.7 ± 1.6,0.993 ± 0.002,6.5 ± 0.2,0.08 ± 0.01,2.1 ± 0.1,8.3 ± 1.6
Spinach (Amaranthus hybridus),100,0,62.4±2.3,91.7±1.6,100.0,0.0,0.0348 ± 0.0009,0.989,373,0.002681,,Local Variety and Cultivated,62.4 ± 2.3,91.7 ± 1.6,0.993 ± 0.002,6.5 ± 0.2,0.08 ± 0.01,2.1 ± 0.1,8.3 ± 1.6
Orange (Citrus sinensis),60,10,47.2±1.3,83.5±1.1,90.2,9.8,0.0098 ± 0.0004,0.994,333,0.003003,70.7 min,Local Sweet Orange,52.3 ± 1.6,86.4 ± 1.2,0.984 ± 0.003,3.4 ± 0.2,0.82 ± 0.05,11.2 ± 0.3,13.6 ± 1.2
Orange (Citrus sinensis),70,10,45.6±1.2,82.1±1.0,87.2,12.8,0.0139 ± 0.0005,0.993,343,0.002915,49.9 min,Local Sweet Orange,52.3 ± 1.6,86.4 ± 1.2,0.984 ± 0.003,3.4 ± 0.2,0.82 ± 0.05,11.2 ± 0.3,13.6 ± 1.2
Orange (Citrus sinensis),80,10,43.8±1.2,80.9±1.0,83.7,16.3,0.0181 ± 0.0006,0.992,353,0.002833,38.3 min,Local Sweet Orange,52.3 ± 1.6,86.4 ± 1.2,0.984 ± 0.003,3.4 ± 0.2,0.82 ± 0.05,11.2 ± 0.3,13.6 ± 1.2
Orange (Citrus sinensis),90,10,41.5±1.1,79.2±0.9,79.3,20.7,0.0247 ± 0.0007,0.99,363,0.002755,28.1 min,Local Sweet Orange,52.3 ± 1.6,86.4 ± 1.2,0.984 ± 0.003,3.4 ± 0.2,0.82 ± 0.05,11.2 ± 0.3,13.6 ± 1.2
Orange (Citrus sinensis),100,10,39.1±1.1,77.8±0.9,74.8,25.2,0.0324 ± 0.0009,0.988,373,0.002681,,Local Sweet Orange,52.3 ± 1.6,86.4 ± 1.2,0.984 ± 0.003,3.4 ± 0.2,0.82 ± 0.05,11.2 ± 0.3,13.6 ± 1.2
Baobab pulp (Adansonia digitata),60,10,215.4±8.3,12.9±0.7,95.4,4.6,0.0048 ± 0.0002,0.989,333,0.003003,144.4 min,Cultivated,225.8 ± 8.8,13.8 ± 0.8,0.682 ± 0.005,3.1 ± 0.1,2.35 ± 0.08,18.4 ± 0.5,86.2 ± 0.8
Baobab pulp (Adansonia digitata),70,10,211.8±8.2,12.6±0.7,93.8,6.2,0.0072 ± 0.0003,0.99,343,0.002915,96.3 min,Cultivated,225.8 ± 8.8,13.8 ± 0.8,0.682 ± 0.005,3.1 ± 0.1,2.35 ± 0.08,18.4 ± 0.5,86.2 ± 0.8
Baobab pulp (Adansonia digitata),80,10,207.9±8.0,12.3±0.6,92.1,7.9,0.0106 ± 0.0004,0.99,353,0.002833,65.4 min,Cultivated,225.8 ± 8.8,13.8 ± 0.8,0.682 ± 0.005,3.1 ± 0.1,2.35 ± 0.08,18.4 ± 0.5,86.2 ± 0.8
Baobab pulp (Adansonia digitata),90,10,203.2±7.9,11.9±0.6,90.0,10.0,0.0151 ± 0.0005,0.989,363,0.002755,45.9 min,Cultivated,225.8 ± 8.8,13.8 ± 0.8,0.682 ± 0.005,3.1 ± 0.1,2.35 ± 0.08,18.4 ± 0.5,86.2 ± 0.8
Baobab pulp (Adansonia digitata),100,10,198.3±7.7,11.7±0.6,87.8,12.2,0.0189 ± 0.0005,0.991,373,0.002681,,Cultivated,225.8 ± 8.8,13.8 ± 0.8,0.682 ± 0.005,3.1 ± 0.1,2.35 ± 0.08,18.4 ± 0.5,86.2 ± 0.8
Fluted pumpkin (Telfairia occidentalis),60,10,78.3±2.2,85.9±1.3,91.9,8.1,0.0073 ± 0.0003,0.993,333,0.003003,95.0 min,Green Variety,85.2 ± 2.5,89.1 ± 1.4,0.991 ± 0.002,6.8 ± 0.3,0.12 ± 0.01,3.2 ± 0.2,10.9 ± 1.4
Fluted pumpkin (Telfairia occidentalis),70,10,76.1±2.1,84.6±1.2,89.3,10.7,0.0112 ± 0.0004,0.992,343,0.002915,61.9 min,Green Variety,85.2 ± 2.5,89.1 ± 1.4,0.991 ± 0.002,6.8 ± 0.3,0.12 ± 0.01,3.2 ± 0.2,10.9 ± 1.4
Fluted pumpkin (Telfairia occidentalis),80,10,73.1±2.0,83.2±1.2,85.8,14.2,0.0152 ± 0.0005,0.989,353,0.002833,45.6 min,Green Variety,85.2 ± 2.5,89.1 ± 1.4,0.991 ± 0.002,6.8 ± 0.3,0.12 ± 0.01,3.2 ± 0.2,10.9 ± 1.4
Fluted pumpkin (Telfairia occidentalis),90,10,69.8±1.9,81.5±1.1,81.9,18.1,0.0209 ± 0.0006,0.99,363,0.002755,33.2 min,Green Variety,85.2 ± 2.5,89.1 ± 1.4,0.991 ± 0.002,6.8 ± 0.3,0.12 ± 0.01,3.2 ± 0.2,10.9 ± 1.4
Fluted pumpkin (Telfairia occidentalis),100,10,66.8±1.8,79.8±1.1,78.4,21.6,0.0271 ± 0.0007,0.99,373,0.002681,,Green Variety,85.2 ± 2.5,89.1 ± 1.4,0.991 ± 0.002,6.8 ± 0.3,0.12 ± 0.01,3.2 ± 0.2,10.9 ± 1.4
Spinach (Amaranthus hybridus),60,10,56.4±2.0,89.2±1.5,90.4,9.6,0.0089 ± 0.0003,0.992,333,0.003003,77.9 min,Local Variety and Cultivated,62.4 ± 2.3,91.7 ± 1.6,0.993 ± 0.002,6.5 ± 0.2,0.08 ± 0.01,2.1 ± 0.1,8.3 ± 1.6
Spinach (Amaranthus hybridus),70,10,54.8±1.9,88.1±1.4,87.8,12.2,0.0145 ± 0.0005,0.991,343,0.002915,47.8 min,Local Variety and Cultivated,62.4 ± 2.3,91.7 ± 1.6,0.993 ± 0.002,6.5 ± 0.2,0.08 ± 0.01,2.1 ± 0.1,8.3 ± 1.6
Spinach (Amaranthus hybridus),80,10,51.5±1.8,87.2±1.4,82.5,17.5,0.0196 ± 0.0006,0.991,353,0.002833,35.4 min,Local Variety and Cultivated,62.4 ± 2.3,91.7 ± 1.6,0.993 ± 0.002,6.5 ± 0.2,0.08 ± 0.01,2.1 ± 0.1,8.3 ± 1.6
Spinach (Amaranthus hybridus),90,10,48.7±1.7,85.9±1.3,78.0,22.0,0.0263 ± 0.0007,0.989,363,0.002755,26.4 min,Local Variety and Cultivated,62.4 ± 2.3,91.7 ± 1.6,0.993 ± 0.002,6.5 ± 0.2,0.08 ± 0.01,2.1 ± 0.1,8.3 ± 1.6
Spinach (Amaranthus hybridus),100,10,45.7±1.6,84.6±1.3,73.2,26.8,0.0348 ± 0.0009,0.989,373,0.002681,,Local Variety and Cultivated,62.4 ± 2.3,91.7 ± 1.6,0.993 ± 0.002,6.5 ± 0.2,0.08 ± 0.01,2.1 ± 0.1,8.3 ± 1.6
Orange (Citrus sinensis),60,20,42.1±1.1,80.7±1.0,80.5,19.5,0.0098 ± 0.0004,0.994,333,0.003003,70.7 min,Local Sweet Orange,52.3 ± 1.6,86.4 ± 1.2,0.984 ± 0.003,3.4 ± 0.2,0.82 ± 0.05,11.2 ± 0.3,13.6 ± 1.2
Orange (Citrus sinensis),70,20,39.2±1.0,78.0±0.9,74.9,25.1,0.0139 ± 0.0005,0.993,343,0.002915,49.9 min,Local Sweet Orange,52.3 ± 1.6,86.4 ± 1.2,0.984 ± 0.003,3.4 ± 0.2,0.82 ± 0.05,11.2 ± 0.3,13.6 ± 1.2
Orange (Citrus sinensis),80,20,35.8±1.0,75.8±0.9,68.5,31.5,0.0181 ± 0.0006,0.992,353,0.002833,38.3 min,Local Sweet Orange,52.3 ± 1.6,86.4 ± 1.2,0.984 ± 0.003,3.4 ± 0.2,0.82 ± 0.05,11.2 ± 0.3,13.6 ± 1.2
Orange (Citrus sinensis),90,20,32.1±0.9,72.9±0.8,61.4,38.6,0.0247 ± 0.0007,0.99,363,0.002755,28.1 min,Local Sweet Orange,52.3 ± 1.6,86.4 ± 1.2,0.984 ± 0.003,3.4 ± 0.2,0.82 ± 0.05,11.2 ± 0.3,13.6 ± 1.2
Orange (Citrus sinensis),100,20,28.4±0.8,70.2±0.8,54.3,45.7,0.0324 ± 0.0009,0.988,373,0.002681,,Local Sweet Orange,52.3 ± 1.6,86.4 ± 1.2,0.984 ± 0.003,3.4 ± 0.2,0.82 ± 0.05,11.2 ± 0.3,13.6 ± 1.2
Baobab pulp (Adansonia digitata),60,20,205.3±7.9,12.1±0.6,90.9,9.1,0.0048 ± 0.0002,0.989,333,0.003003,144.4 min,Cultivated,225.8 ± 8.8,13.8 ± 0.8,0.682 ± 0.005,3.1 ± 0.1,2.35 ± 0.08,18.4 ± 0.5,86.2 ± 0.8
Baobab pulp (Adansonia digitata),70,20,198.4±7.7,11.5±0.6,87.9,12.1,0.0072 ± 0.0003,0.99,343,0.002915,96.3 min,Cultivated,225.8 ± 8.8,13.8 ± 0.8,0.682 ± 0.005,3.1 ± 0.1,2.35 ± 0.08,18.4 ± 0.5,86.2 ± 0.8
Baobab pulp (Adansonia digitata),80,20,191.2±7.4,11.0±0.5,84.7,15.3,0.0106 ± 0.0004,0.99,353,0.002833,65.4 min,Cultivated,225.8 ± 8.8,13.8 ± 0.8,0.682 ± 0.005,3.1 ± 0.1,2.35 ± 0.08,18.4 ± 0.5,86.2 ± 0.8
Baobab pulp (Adansonia digitata),90,20,182.8±7.1,10.3±0.5,81.0,19.0,0.0151 ± 0.0005,0.989,363,0.002755,45.9 min,Cultivated,225.8 ± 8.8,13.8 ± 0.8,0.682 ± 0.005,3.1 ± 0.1,2.35 ± 0.08,18.4 ± 0.5,86.2 ± 0.8
Baobab pulp (Adansonia digitata),100,20,174.2±6.8,9.9±0.5,77.2,22.8,0.0189 ± 0.0005,0.991,373,0.002681,,Cultivated,225.8 ± 8.8,13.8 ± 0.8,0.682 ± 0.005,3.1 ± 0.1,2.35 ± 0.08,18.4 ± 0.5,86.2 ± 0.8
Fluted pumpkin (Telfairia occidentalis),60,20,71.8±2.0,82.9±1.2,84.3,15.7,0.0073 ± 0.0003,0.993,333,0.003003,95.0 min,Green Variety,85.2 ± 2.5,89.1 ± 1.4,0.991 ± 0.002,6.8 ± 0.3,0.12 ± 0.01,3.2 ± 0.2,10.9 ± 1.4
Fluted pumpkin (Telfairia occidentalis),70,20,67.8±1.9,80.4±1.1,79.6,20.4,0.0112 ± 0.0004,0.992,343,0.002915,61.9 min,Green Variety,85.2 ± 2.5,89.1 ± 1.4,0.991 ± 0.002,6.8 ± 0.3,0.12 ± 0.01,3.2 ± 0.2,10.9 ± 1.4
Fluted pumpkin (Telfairia occidentalis),80,20,62.4±1.7,77.9±1.1,73.2,26.8,0.0152 ± 0.0005,0.989,353,0.002833,45.6 min,Green Variety,85.2 ± 2.5,89.1 ± 1.4,0.991 ± 0.002,6.8 ± 0.3,0.12 ± 0.01,3.2 ± 0.2,10.9 ± 1.4
Fluted pumpkin (Telfairia occidentalis),90,20,56.9±1.6,74.6±1.0,66.8,33.2,0.0209 ± 0.0006,0.99,363,0.002755,33.2 min,Green Variety,85.2 ± 2.5,89.1 ± 1.4,0.991 ± 0.002,6.8 ± 0.3,0.12 ± 0.01,3.2 ± 0.2,10.9 ± 1.4
Fluted pumpkin (Telfairia occidentalis),100,20,52.1±1.4,71.8±1.0,61.2,38.8,0.0271 ± 0.0007,0.99,373,0.002681,,Green Variety,85.2 ± 2.5,89.1 ± 1.4,0.991 ± 0.002,6.8 ± 0.3,0.12 ± 0.01,3.2 ± 0.2,10.9 ± 1.4
Spinach (Amaranthus hybridus),60,20,50.8±1.8,86.8±1.4,81.4,18.6,0.0089 ± 0.0003,0.992,333,0.003003,77.9 min,Local Variety and Cultivated,62.4 ± 2.3,91.7 ± 1.6,0.993 ± 0.002,6.5 ± 0.2,0.08 ± 0.01,2.1 ± 0.1,8.3 ± 1.6
Spinach (Amaranthus hybridus),70,20,47.9±1.7,84.7±1.3,76.8,23.2,0.0145 ± 0.0005,0.991,343,0.002915,47.8 min,Local Variety and Cultivated,62.4 ± 2.3,91.7 ± 1.6,0.993 ± 0.002,6.5 ± 0.2,0.08 ± 0.01,2.1 ± 0.1,8.3 ± 1.6
Spinach (Amaranthus hybridus),80,20,42.6±1.5,83.1±1.3,68.3,31.7,0.0196 ± 0.0006,0.991,353,0.002833,35.4 min,Local Variety and Cultivated,62.4 ± 2.3,91.7 ± 1.6,0.993 ± 0.002,6.5 ± 0.2,0.08 ± 0.01,2.1 ± 0.1,8.3 ± 1.6
Spinach (Amaranthus hybridus),90,20,37.9±1.3,80.7±1.2,60.7,39.3,0.0263 ± 0.0007,0.989,363,0.002755,26.4 min,Local Variety and Cultivated,62.4 ± 2.3,91.7 ± 1.6,0.993 ± 0.002,6.5 ± 0.2,0.08 ± 0.01,2.1 ± 0.1,8.3 ± 1.6
Spinach (Amaranthus hybridus),100,20,33.4±1.2,78.4±1.2,53.5,46.5,0.0348 ± 0.0009,0.989,373,0.002681,,Local Variety and Cultivated,62.4 ± 2.3,91.7 ± 1.6,0.993 ± 0.002,6.5 ± 0.2,0.08 ± 0.01,2.1 ± 0.1,8.3 ± 1.6
Orange (Citrus sinensis),60,30,37.4±1.0,78.1±0.9,71.5,28.5,0.0098 ± 0.0004,0.994,333,0.003003,70.7 min,Local Sweet Orange,52.3 ± 1.6,86.4 ± 1.2,0.984 ± 0.003,3.4 ± 0.2,0.82 ± 0.05,11.2 ± 0.3,13.6 ± 1.2
Orange (Citrus sinensis),70,30,33.8±0.9,74.3±0.8,64.6,35.4,0.0139 ± 0.0005,0.993,343,0.002915,49.9 min,Local Sweet Orange,52.3 ± 1.6,86.4 ± 1.2,0.984 ± 0.003,3.4 ± 0.2,0.82 ± 0.05,11.2 ± 0.3,13.6 ± 1.2
Orange (Citrus sinensis),80,30,29.2±0.8,71.3±0.8,55.8,44.2,0.0181 ± 0.0006,0.992,353,0.002833,38.3 min,Local Sweet Orange,52.3 ± 1.6,86.4 ± 1.2,0.984 ± 0.003,3.4 ± 0.2,0.82 ± 0.05,11.2 ± 0.3,13.6 ± 1.2
Orange (Citrus sinensis),90,30,25.3±0.7,67.6±0.7,48.4,51.6,0.0247 ± 0.0007,0.99,363,0.002755,28.1 min,Local Sweet Orange,52.3 ± 1.6,86.4 ± 1.2,0.984 ± 0.003,3.4 ± 0.2,0.82 ± 0.05,11.2 ± 0.3,13.6 ± 1.2
Orange (Citrus sinensis),100,30,20.7±0.6,64.1±0.7,39.6,60.4,0.0324 ± 0.0009,0.988,373,0.002681,,Local Sweet Orange,52.3 ± 1.6,86.4 ± 1.2,0.984 ± 0.003,3.4 ± 0.2,0.82 ± 0.05,11.2 ± 0.3,13.6 ± 1.2
Baobab pulp (Adansonia digitata),60,30,195.8±7.6,11.4±0.6,86.7,13.3,0.0048 ± 0.0002,0.989,333,0.003003,144.4 min,Cultivated,225.8 ± 8.8,13.8 ± 0.8,0.682 ± 0.005,3.1 ± 0.1,2.35 ± 0.08,18.4 ± 0.5,86.2 ± 0.8
Baobab pulp (Adansonia digitata),70,30,186.2±7.2,10.6±0.5,82.5,17.5,0.0072 ± 0.0003,0.99,343,0.002915,96.3 min,Cultivated,225.8 ± 8.8,13.8 ± 0.8,0.682 ± 0.005,3.1 ± 0.1,2.35 ± 0.08,18.4 ± 0.5,86.2 ± 0.8
Baobab pulp (Adansonia digitata),80,30,176.1±6.8,9.9±0.5,78.0,22.0,0.0106 ± 0.0004,0.99,353,0.002833,65.4 min,Cultivated,225.8 ± 8.8,13.8 ± 0.8,0.682 ± 0.005,3.1 ± 0.1,2.35 ± 0.08,18.4 ± 0.5,86.2 ± 0.8
Baobab pulp (Adansonia digitata),90,30,165.4±6.4,9.1±0.4,73.3,26.7,0.0151 ± 0.0005,0.989,363,0.002755,45.9 min,Cultivated,225.8 ± 8.8,13.8 ± 0.8,0.682 ± 0.005,3.1 ± 0.1,2.35 ± 0.08,18.4 ± 0.5,86.2 ± 0.8
Baobab pulp (Adansonia digitata),100,30,153.8±6.0,8.6±0.4,68.1,31.9,0.0189 ± 0.0005,0.991,373,0.002681,,Cultivated,225.8 ± 8.8,13.8 ± 0.8,0.682 ± 0.005,3.1 ± 0.1,2.35 ± 0.08,18.4 ± 0.5,86.2 ± 0.8
Fluted pumpkin (Telfairia occidentalis),60,30,66.0±1.8,80.1±1.1,77.5,22.5,0.0073 ± 0.0003,0.993,333,0.003003,95.0 min,Green Variety,85.2 ± 2.5,89.1 ± 1.4,0.991 ± 0.002,6.8 ± 0.3,0.12 ± 0.01,3.2 ± 0.2,10.9 ± 1.4
Fluted pumpkin (Telfairia occidentalis),70,30,60.8±1.7,76.5±1.0,71.4,28.6,0.0112 ± 0.0004,0.992,343,0.002915,61.9 min,Green Variety,85.2 ± 2.5,89.1 ± 1.4,0.991 ± 0.002,6.8 ± 0.3,0.12 ± 0.01,3.2 ± 0.2,10.9 ± 1.4
Fluted pumpkin (Telfairia occidentalis),80,30,53.8±1.5,73.4±1.0,63.1,36.9,0.0152 ± 0.0005,0.989,353,0.002833,45.6 min,Green Variety,85.2 ± 2.5,89.1 ± 1.4,0.991 ± 0.002,6.8 ± 0.3,0.12 ± 0.01,3.2 ± 0.2,10.9 ± 1.4
Fluted pumpkin (Telfairia occidentalis),90,30,47.2±1.3,69.2±0.9,55.4,44.6,0.0209 ± 0.0006,0.99,363,0.002755,33.2 min,Green Variety,85.2 ± 2.5,89.1 ± 1.4,0.991 ± 0.002,6.8 ± 0.3,0.12 ± 0.01,3.2 ± 0.2,10.9 ± 1.4
Fluted pumpkin (Telfairia occidentalis),100,30,41.8±1.2,65.4±0.9,49.1,50.9,0.0271 ± 0.0007,0.99,373,0.002681,,Green Variety,85.2 ± 2.5,89.1 ± 1.4,0.991 ± 0.002,6.8 ± 0.3,0.12 ± 0.01,3.2 ± 0.2,10.9 ± 1.4
Spinach (Amaranthus hybridus),60,30,45.9±1.6,84.5±1.3,73.6,26.4,0.0089 ± 0.0003,0.992,333,0.003003,77.9 min,Local Variety and Cultivated,62.4 ± 2.3,91.7 ± 1.6,0.993 ± 0.002,6.5 ± 0.2,0.08 ± 0.01,2.1 ± 0.1,8.3 ± 1.6
Spinach (Amaranthus hybridus),70,30,42.3±1.5,81.6±1.2,67.8,32.2,0.0145 ± 0.0005,0.991,343,0.002915,47.8 min,Local Variety and Cultivated,62.4 ± 2.3,91.7 ± 1.6,0.993 ± 0.002,6.5 ± 0.2,0.08 ± 0.01,2.1 ± 0.1,8.3 ± 1.6
Spinach (Amaranthus hybridus),80,30,35.8±1.3,79.5±1.2,57.4,42.6,0.0196 ± 0.0006,0.991,353,0.002833,35.4 min,Local Variety and Cultivated,62.4 ± 2.3,91.7 ± 1.6,0.993 ± 0.002,6.5 ± 0.2,0.08 ± 0.01,2.1 ± 0.1,8.3 ± 1.6
Spinach (Amaranthus hybridus),90,30,30.6±1.1,76.4±1.1,49.0,51.0,0.0263 ± 0.0007,0.989,363,0.002755,26.4 min,Local Variety and Cultivated,62.4 ± 2.3,91.7 ± 1.6,0.993 ± 0.002,6.5 ± 0.2,0.08 ± 0.01,2.1 ± 0.1,8.3 ± 1.6
Spinach (Amaranthus hybridus),100,30,25.2±0.9,73.4±1.1,40.4,59.6,0.0348 ± 0.0009,0.989,373,0.002681,,Local Variety and Cultivated,62.4 ± 2.3,91.7 ± 1.6,0.993 ± 0.002,6.5 ± 0.2,0.08 ± 0.01,2.1 ± 0.1,8.3 ± 1.6
Orange (Citrus sinensis),60,40,33.1±0.9,75.6±0.9,63.3,36.7,0.0098 ± 0.0004,0.994,333,0.003003,70.7 min,Local Sweet Orange,52.3 ± 1.6,86.4 ± 1.2,0.984 ± 0.003,3.4 ± 0.2,0.82 ± 0.05,11.2 ± 0.3,13.6 ± 1.2
Orange (Citrus sinensis),70,40,29.2±0.8,70.9±0.8,55.8,44.2,0.0139 ± 0.0005,0.993,343,0.002915,49.9 min,Local Sweet Orange,52.3 ± 1.6,86.4 ± 1.2,0.984 ± 0.003,3.4 ± 0.2,0.82 ± 0.05,11.2 ± 0.3,13.6 ± 1.2
Orange (Citrus sinensis),80,40,23.9±0.7,67.4±0.7,45.7,54.3,0.0181 ± 0.0006,0.992,353,0.002833,38.3 min,Local Sweet Orange,52.3 ± 1.6,86.4 ± 1.2,0.984 ± 0.003,3.4 ± 0.2,0.82 ± 0.05,11.2 ± 0.3,13.6 ± 1.2
Orange (Citrus sinensis),90,40,20.1±0.6,63.1±0.6,38.4,61.6,0.0247 ± 0.0007,0.99,363,0.002755,28.1 min,Local Sweet Orange,52.3 ± 1.6,86.4 ± 1.2,0.984 ± 0.003,3.4 ± 0.2,0.82 ± 0.05,11.2 ± 0.3,13.6 ± 1.2
Orange (Citrus sinensis),100,40,15.8±0.5,59.3±0.6,30.2,69.8,0.0324 ± 0.0009,0.988,373,0.002681,,Local Sweet Orange,52.3 ± 1.6,86.4 ± 1.2,0.984 ± 0.003,3.4 ± 0.2,0.82 ± 0.05,11.2 ± 0.3,13.6 ± 1.2
